"Calgary [Census metropolitan area], Alberta",Characteristic,Note,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag
Income of households in 2020,"  $50,000 to $59,999",,33805,,,...,,...,6,,,...,,...
Income of households in 2020,"  $60,000 to $69,999",,35160,,,...,,...,6.2,,,...,,...
Income of households in 2020,"  $70,000 to $79,999",,34800,,,...,,...,6.2,,,...,,...
Income of households in 2020,"  $80,000 to $89,999",,33310,,,...,,...,5.9,,,...,,...
Income of households in 2020,"  $90,000 to $99,999",,31990,,,...,,...,5.7,,,...,,...
Income of households in 2020,"  $100,000 and over",,282655,,,...,,...,50.2,,,...,,...
Income of households in 2020,"    $100,000 to $124,999",,69850,,,...,,...,12.4,,,...,,...
Income of households in 2020,"    $125,000 to $149,999",,54250,,,...,,...,9.6,,,...,,...
Income of households in 2020,"    $150,000 to $199,999",,71100,,,...,,...,12.6,,,...,,...
Income of households in 2020,"    $200,000 and over",,87455,,,...,,...,15.5,,,...,,...
Income of households in 2020,Total - Household after-tax income groups in 2020 for private households - 100% data,22,563440,,,...,,...,100,,,...,,...
Income of households in 2020,"  Under $5,000",,7175,,,...,,...,1.3,,,...,,...
Income of households in 2020,"  $5,000 to $9,999",,3210,,,...,,...,0.6,,,...,,...
Income of households in 2020,"  $10,000 to $14,999",,4330,,,...,,...,0.8,,,...,,...
Income of households in 2020,"  $15,000 to $19,999",,6330,,,...,,...,1.1,,,...,,...
Income of households in 2020,"  $20,000 to $24,999",,16200,,,...,,...,2.9,,,...,,...
Income of households in 2020,"  $25,000 to $29,999",,17605,,,...,,...,3.1,,,...,,...
Income of households in 2020,"  $30,000 to $34,999",,15660,,,...,,...,2.8,,,...,,...
Income of households in 2020,"  $35,000 to $39,999",,17985,,,...,,...,3.2,,,...,,...
Income of households in 2020,"  $40,000 to $44,999",,19785,,,...,,...,3.5,,,...,,...
Income of households in 2020,"  $45,000 to $49,999",,19710,,,...,,...,3.5,,,...,,...
Income of households in 2020,"  $50,000 to $59,999",,41550,,,...,,...,7.4,,,...,,...
Income of households in 2020,"  $60,000 to $69,999",,42525,,,...,,...,7.5,,,...,,...
Income of households in 2020,"  $70,000 to $79,999",,41055,,,...,,...,7.3,,,...,,...
Income of households in 2020,"  $80,000 to $89,999",,39640,,,...,,...,7,,,...,,...
Income of households in 2020,"  $90,000 to $99,999",,36025,,,...,,...,6.4,,,...,,...
Income of households in 2020,"  $100,000 and over",,234645,,,...,,...,41.6,,,...,,...
Income of households in 2020,"    $100,000 to $124,999",,73565,,,...,,...,13.1,,,...,,...
Income of households in 2020,"    $125,000 to $149,999",,52740,,,...,,...,9.4,,,...,,...
Income of households in 2020,"    $150,000 and over",,108345,,,...,,...,19.2,,,...,,...
Income of economic families in 2020,Total - Income statistics for economic families in private households - 100% data,28,399475,,,...,,...,,...,,...,,...
Income of economic families in 2020,  Median total income of economic family in 2020 ($),,120000,,,...,,...,120000,,,...,,...
Income of economic families in 2020,  Median after-tax income of economic family in 2020 ($),,103000,,,...,,...,103000,,,...,,...
Income of economic families in 2020,  Average family size of economic families,,3.1,,,...,,...,3.1,,,...,,...
Income of economic families in 2020,Total - Income statistics for couple-only economic families in private households - 100% data,,137045,,,...,,...,,...,,...,,...
Income of economic families in 2020,  Median total income of couple-only economic families in 2020 ($),,108000,,,...,,...,108000,,,...,,...
Income of economic families in 2020,  Median after-tax income of couple-only economic families in 2020 ($),,93000,,,...,,...,93000,,,...,,...
Income of economic families in 2020,  Average family size of couple-only economic families,,2,,,...,,...,2,,,...,,...
Income of economic families in 2020,Total - Income statistics for couple-with-children economic families in private households - 100% data,,196185,,,...,,...,,...,,...,,...
Income of economic families in 2020,  Median total income of couple-with-children economic families  in 2020 ($),,144000,,,...,,...,144000,,,...,,...
Income of economic families in 2020,  Median after-tax income of couple-with-children economic families in 2020 ($),,123000,,,...,,...,123000,,,...,,...
Income of economic families in 2020,  Average family size of couple-with-children economic families,,4.1,,,...,,...,4.1,,,...,,...
Income of economic families in 2020,Total - Income statistics for one-parent economic families in private households - 100% data,,53275,,,...,,...,,...,,...,,...
Income of economic families in 2020,  Median total income of one-parent economic families in 2020 ($),,75000,,,...,,...,75000,,,...,,...
Income of economic families in 2020,  Median after-tax income of one-parent economic families in 2020 ($),,68500,,,...,,...,68500,,,...,,...
Income of economic families in 2020,  Average family size of one-parent economic families,,2.7,,,...,,...,2.7,,,...,,...
Income of economic families in 2020,Total - Income statistics for persons aged 15 years and over not in economic families in private households - 100% data,29,211390,,107880,,103510,,,...,,...,,...
Income of economic families in 2020,  Median total income in 2020 ($),30,44800,,46000,,43200,,44800,,46000,,43200,
Income of economic families in 2020,  Median after-tax income in 2020 ($),30,40000,,40800,,39200,,40000,,40800,,39200,
Income of economic families in 2020,Total - Income statistics for economic families in private households - 25% sample data,31,399355,,,...,,...,,...,,...,,...
Income of economic families in 2020,  Average total income of economic family in 2020 ($),,153600,,,...,,...,153600,,,...,,...
Income of economic families in 2020,  Average after-tax income of economic family in 2020 ($),,124200,,,...,,...,124200,,,...,,...
Income of economic families in 2020,Total - Income statistics for couple-only economic families in private households - 25% sample data,,137245,,,...,,...,,...,,...,,...
Income of economic families in 2020,  Average total income of couple-only economic families in 2020 ($),,142200,,,...,,...,142200,,,...,,...
Income of economic families in 2020,  Average after-tax income of couple-only economic families in 2020 ($),,114200,,,...,,...,114200,,,...,,...
Income of economic families in 2020,Total - Income statistics for couple-with-children economic families in private households - 25% sample data,,196140,,,...,,...,,...,,...,,...
Income of economic families in 2020,  Average total income of couple-with-children economic families in 2020 ($),,180600,,,...,,...,180600,,,...,,...
Income of economic families in 2020,  Average after-tax income of couple-with-children economic families in 2020 ($),,144600,,,...,,...,144600,,,...,,...
Income of economic families in 2020,Total - Income statistics for one-parent economic families in private households - 25% sample data,,53025,,,...,,...,,...,,...,,...
Income of economic families in 2020,  Average total income of one-parent economic families in 2020 ($),,90300,,,...,,...,90300,,,...,,...
Income of economic families in 2020,  Average after-tax income of one-parent economic families in 2020 ($),,78200,,,...,,...,78200,,,...,,...
Income of economic families in 2020,Total - Income statistics for persons aged 15 years and over not in economic families in private households - 25% sample data,32,211415,,107865,,103545,,,...,,...,,...
Income of economic families in 2020,  Average total income in 2020 ($),30,60250,,62000,,58400,,60250,,62000,,58400,
Income of economic families in 2020,  Average after-tax income in 2020 ($),30,49800,,50720,,48800,,49800,,50720,,48800,
Low income and income inequality in 2020,Total - LIM low-income status in 2020 for the population in private households - 100% data,33,1465175,,728975,,736200,,100,,100,,100,
Low income and income inequality in 2020,  0 to 17 years,,325425,,167195,,158230,,22.2,,22.9,,21.5,
Low income and income inequality in 2020,    0 to 5 years,,103425,,52935,,50490,,7.1,,7.3,,6.9,
Low income and income inequality in 2020,  18 to 64 years,,951270,,472495,,478775,,64.9,,64.8,,65,
Low income and income inequality in 2020,  65 years and over,,188480,,89285,,99195,,12.9,,12.2,,13.5,
Low income and income inequality in 2020,"In low income based on the Low-income measure, after tax (LIM-AT)",,125685,,60550,,65135,,,...,,...,,...
Low income and income inequality in 2020,  0 to 17 years,,33170,,17075,,16105,,,...,,...,,...
Low income and income inequality in 2020,    0 to 5 years,,10900,,5555,,5345,,,...,,...,,...
Low income and income inequality in 2020,  18 to 64 years,,73660,,35805,,37855,,,...,,...,,...
Low income and income inequality in 2020,  65 years and over,,18855,,7680,,11175,,,...,,...,,...
Low income and income inequality in 2020,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",,8.6,,8.3,,8.9,,8.6,,8.3,,8.9,
Low income and income inequality in 2020,  0 to 17 years (%),,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,
Low income and income inequality in 2020,    0 to 5 years (%),,10.5,,10.5,,10.6,,10.5,,10.5,,10.6,
Low income and income inequality in 2020,  18 to 64 years (%),,7.7,,7.6,,7.9,,7.7,,7.6,,7.9,
Low income and income inequality in 2020,  65 years and over (%),,10,,8.6,,11.3,,10,,8.6,,11.3,
Low income and income inequality in 2020,Total - LICO low-income status in 2020 for the population in private households to whom the low-income concept is applicable - 100% data,33,1465180,,728975,,736200,,100,,100,,100,
Low income and income inequality in 2020,  0 to 17 years,,325430,,167195,,158230,,22.2,,22.9,,21.5,
Low income and income inequality in 2020,    0 to 5 years,,103425,,52930,,50495,,7.1,,7.3,,6.9,
Low income and income inequality in 2020,  18 to 64 years,,951265,,472495,,478770,,64.9,,64.8,,65,
Low income and income inequality in 2020,  65 years and over,,188480,,89285,,99195,,12.9,,12.2,,13.5,
Low income and income inequality in 2020,"In low income based on the Low-income cut-offs, after tax (LICO-AT)",,78820,,40845,,37970,,,...,,...,,...
Low income and income inequality in 2020,  0 to 17 years,,17395,,8940,,8455,,,...,,...,,...
Low income and income inequality in 2020,    0 to 5 years,,5475,,2805,,2675,,,...,,...,,...
Low income and income inequality in 2020,  18 to 64 years,,55265,,29025,,26240,,,...,,...,,...
Low income and income inequality in 2020,  65 years and over,,6160,,2885,,3275,,,...,,...,,...
Low income and income inequality in 2020,"Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)",,5.4,,5.6,,5.2,,5.4,,5.6,,5.2,
Low income and income inequality in 2020,  0 to 17 years (%),,5.3,,5.4,,5.3,,5.3,,5.4,,5.3,
Low income and income inequality in 2020,    0 to 5 years (%),,5.3,,5.3,,5.3,,5.3,,5.3,,5.3,
Low income and income inequality in 2020,  18 to 64 years (%),,5.8,,6.1,,5.5,,5.8,,6.1,,5.5,
Low income and income inequality in 2020,  65 years and over (%),,3.3,,3.2,,3.3,,3.3,,3.2,,3.3,
Low income and income inequality in 2020,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,34,1465175,,728975,,736200,,100,,100,,100,
Low income and income inequality in 2020,  In bottom half of the distribution,,628965,,307335,,321630,,42.9,,42.2,,43.7,
Low income and income inequality in 2020,    In bottom decile,,116775,,58830,,57945,,8,,8.1,,7.9,
Low income and income inequality in 2020,    In second decile,,123920,,58295,,65620,,8.5,,8,,8.9,
Low income and income inequality in 2020,    In third decile,,124885,,60595,,64285,,8.5,,8.3,,8.7,
Low income and income inequality in 2020,    In fourth decile,,129375,,63460,,65920,,8.8,,8.7,,9,
Low income and income inequality in 2020,    In fifth decile,,134015,,66155,,67855,,9.1,,9.1,,9.2,
Low income and income inequality in 2020,  In top half of the distribution,,836210,,421640,,414570,,57.1,,57.8,,56.3,
Low income and income inequality in 2020,    In sixth decile,,139985,,69690,,70295,,9.6,,9.6,,9.5,
Low income and income inequality in 2020,    In seventh decile,,144745,,72400,,72350,,9.9,,9.9,,9.8,
Low income and income inequality in 2020,    In eighth decile,,153305,,77005,,76300,,10.5,,10.6,,10.4,
Low income and income inequality in 2020,    In ninth decile,,168900,,85130,,83770,,11.5,,11.7,,11.4,
Low income and income inequality in 2020,    In top decile,,229270,,117415,,111855,,15.6,,16.1,,15.2,
Low income and income inequality in 2020,Total - Inequality measures for the population in private households - 100% data,35,1465180,,,...,,...,1465180,,,...,,...
Low income and income inequality in 2020,  Gini index on adjusted household total income,,0.376,,,...,,...,0.376,,,...,,...
Low income and income inequality in 2020,  Gini index on adjusted household market income,,0.468,,,...,,...,0.468,,,...,,...
Low income and income inequality in 2020,  Gini index on adjusted household after-tax income,,0.327,,,...,,...,0.327,,,...,,...
Low income and income inequality in 2020,  P90/P10 ratio on adjusted household after-tax income,,4,,,...,,...,4,,,...,,...
Knowledge of official languages,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,36,1470355,,731110,,739240,,100,,100,,100,
Knowledge of official languages,  English only,,1337960,,672340,,665620,,91,,92,,90,
Knowledge of official languages,  French only,,935,,400,,530,,0.1,,0.1,,0.1,
Knowledge of official languages,  English and French,,97525,,44695,,52830,,6.6,,6.1,,7.1,
Knowledge of official languages,  Neither English nor French,,33940,,13680,,20265,,2.3,,1.9,,2.7,
First official language spoken,Total - First official language spoken for the total population excluding institutional residents - 100% data,37,1470355,,731110,,739240,,100,,100,,100,
First official language spoken,  English,,1410685,,704710,,705975,,95.9,,96.4,,95.5,
First official language spoken,  French,,19500,,9655,,9840,,1.3,,1.3,,1.3,
First official language spoken,  English and French,,7100,,3520,,3585,,0.5,,0.5,,0.5,
First official language spoken,  Neither English nor French,,33075,,13235,,19840,,2.2,,1.8,,2.7,
Mother tongue,Total - Mother tongue for the total population excluding institutional residents - 100% data,38,1470355,,731110,,739240,,100,,100,,100,
