date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-09-24,15.9,10.4,10.5,5.1,,,79,63.6,58.5,38,5.6,3.5,3.4,1.2,15,8.67,7.5,0,27,29,102.25,102.01,101.99,101.73,94.23,94.05,94.04,93.85,,,,,2.8,2.3,2.3,1.8,7.5,0,5.5,3.5,0.5,0,,,,07:23:00,1758720180,7.38,19:28:00,1758763680,19.47,12.08,3,3,17,17,4,6,,,,,,,,,,,,,
2025-09-23,23.1,15.57,15.75,8.4,,,72,47.4,51.5,31,5.4,3.9,3.8,2.2,14,6.71,7,0,,,101.79,101.63,101.51,101.23,93.92,93.76,93.67,93.41,,,,,4,2.4,2.5,1,2.2,0,10.8,8.8,5.8,0,,,,07:21:00,1758633660,7.35,19:30:00,1758677400,19.5,12.15,4,4,22,22,8,9,,,,,,,,,,,,,
2025-09-22,22,14.7,14.1,6.2,,,77,46.2,49,21,4.7,1.6,1.6,-1.6,16,9.92,11,6,31,17,101.71,101.43,101.4,101.1,93.8,93.54,93.54,93.28,,,,,2.7,2.1,1.8,1,3.9,0,9.1,7.1,4.1,0,,,,07:19:00,1758547140,7.32,19:33:00,1758591180,19.55,12.23,4,4,22,22,12,13,,,,,,,,,,,,,
2025-09-21,24,15,16.2,8.4,,,88,60.5,61.5,35,9.6,6.8,7.4,5.2,31,9.75,15.5,0,46,31,101.01,100.29,100.5,99.99,93.19,92.54,92.74,92.29,,,,,4.2,3,3.1,2,1.8,0,11.2,9.2,6.2,0.1,,,,07:18:00,1758460680,7.3,19:35:00,1758504900,19.58,12.28,4,4,22,22,8,8,,,,,,,,,,,,,
2025-09-20,29.4,17.18,18.45,7.5,28,,91,56.7,57,23,9.2,6.8,6.9,4.6,13,4.42,6.5,0,,,101.18,100.65,100.62,100.05,93.35,92.86,92.84,92.33,,,,,4.5,3.6,3.8,3,0,0.4,13.4,11.4,8.4,0,,,,07:16:00,1758374160,7.27,19:38:00,1758418680,19.63,12.37,4,4,28,28,11,11,,,,,,,,,,,,,
2025-09-19,23.6,15.73,15.75,7.9,,,88,57.2,60.5,33,7.7,6.4,6.6,5.5,7,3.92,3.5,0,,,101.76,101.53,101.5,101.24,93.85,93.66,93.62,93.4,,,,,3.7,2.9,2.8,2,2.2,0,10.8,8.8,5.8,0,,,,07:14:00,1758287640,7.23,19:40:00,1758332400,19.67,12.43,4,4,23,23,9,11,,,,,,,,,,,,,
2025-09-18,22,16.41,17,12,,,75,56.7,56.5,38,8.6,7.5,7.2,5.7,18,8.12,9,0,38,17,101.75,101.62,101.61,101.46,93.9,93.78,93.78,93.67,,,,,5,3.2,4,3,1,0,12,10,7,0,,,,07:12:00,1758201120,7.2,19:43:00,1758246180,19.72,12.52,4,4,23,23,9,10,,,,,,,,,,,,,
2025-09-17,28,19.87,20.5,13,27,,57,38.4,39,21,6.2,4.4,4.5,2.7,19,12.67,12,5,37,16,102.31,101.93,101.93,101.55,94.43,94.08,94.09,93.75,,,,,3.4,2.7,2.7,2,0,2.5,15.5,13.5,10.5,0,,,,07:11:00,1758114660,7.18,19:45:00,1758159900,19.75,12.57,5,5,27,27,13,13,,,,,,,,,,,,,
2025-09-16,25.5,15.71,15.6,5.7,,,92,52.5,56.5,21,6,4.2,3.4,0.7,8,3.25,4,0,,,102.65,102.46,102.48,102.3,94.7,94.52,94.53,94.37,,,,,4,3,3,2,2.4,0,10.6,8.6,5.6,0,,,,07:09:00,1758028140,7.15,19:48:00,1758073680,19.8,12.65,4,4,24,24,11,12,,,,,,,,,,,,,
2025-09-15,24.1,17.68,17.55,11,25,,96,64,66,36,13.2,9.8,9.1,5,21,9.12,10.5,0,35,31,102.26,101.59,101.57,100.87,94.34,93.75,93.72,93.1,,,,,3,2.6,2.5,2,0.4,0,12.6,10.6,7.5,0,,,,07:07:00,1757941620,7.12,19:50:00,1757987400,19.83,12.72,4,4,22,22,9,9,,,,,,,,,,,,,
2025-09-14,25.3,18.27,18.75,12.2,28,,94,69.4,69.5,45,14.2,12.2,11.8,9.5,12,5.17,6,0,,,100.85,100.68,100.7,100.56,93.07,92.93,92.95,92.83,,,,,4,2.6,3,2,0,0.8,13.8,11.8,8.8,0,,,,07:05:00,1757855100,7.08,19:52:00,1757901120,19.87,12.78,4,4,28,28,13,13,,,,,,,,,,,,,
2025-09-13,29,20.61,20.25,11.5,28,,81,47.4,52.5,24,9.8,7.8,7.7,5.6,15,7.25,7.5,0,31,14,101.25,101.06,101.02,100.79,93.45,93.3,93.26,93.08,,,,,4,3.4,3.5,3,0,2.2,15.2,13.2,10.2,0,,,,07:04:00,1757768640,7.07,19:55:00,1757814900,19.92,12.85,4,4,28,28,14,14,,,,,,,,,,,,,
2025-09-12,29,20.82,20.9,12.8,29,,60,41.4,42,24,9,6.6,6.3,3.7,12,5.83,6,0,,,101.41,101.27,101.28,101.15,93.6,93.49,93.51,93.41,,,,,5,3.8,4,3,0,2.9,15.9,13.9,10.9,0,,,,07:02:00,1757682120,7.03,19:57:00,1757728620,19.95,12.92,4,4,28,28,13,13,,,,,,,,,,,,,
2025-09-11,27.1,17.79,17.55,8,26,,97,58.6,61,25,10.6,7.8,8,5.3,8,3.46,4,0,,,101.53,101.4,101.4,101.27,93.69,93.57,93.57,93.45,,,,,7,4.1,5.1,3.2,0.4,0,12.6,10.6,7.5,0,,,,07:00:00,1757595600,7,20:00:00,1757642400,20,13,5,5,27,27,12,13,,,,,,,,,,,,,
2025-09-10,26.6,18.84,19.05,11.5,26,,93,58.4,60,27,12.5,9.3,9.2,5.8,14,6.29,7,0,,,101.38,101.22,101.18,100.98,93.55,93.43,93.39,93.24,,,,,8,4.7,5.5,2.9,0,1.1,14.1,12.1,9.1,0,,,,06:58:00,1757509080,6.97,20:02:00,1757556120,20.03,13.07,4,4,26,26,10,13,,,,,,,,,,,,,
2025-09-09,28.9,19.74,20.45,12,29,,82,58.3,56,30,12.5,10.5,10.8,9,14,6.79,7,0,,,101.19,101.05,101.03,100.86,93.44,93.28,93.28,93.11,,,,,7,5.7,5.5,4,0,2.5,15.4,13.4,10.4,0,,,,06:57:00,1757422620,6.95,20:05:00,1757469900,20.08,13.13,5,5,28,28,13,13,,,,,,,,,,,,,
2025-09-08,27.5,19.19,18.8,10.1,28,,96,62.8,63.5,31,12.6,10.6,10.6,8.6,11,4.08,5.5,0,,,101.4,101.29,101.29,101.18,93.57,93.48,93.47,93.38,,,,,8,5.1,6,4,0,0.8,13.8,11.8,8.8,0,,,,06:55:00,1757336100,6.92,20:07:00,1757383620,20.12,13.2,5,5,27,27,13,14,,,,,,,,,,,,,
2025-09-07,24.6,16.46,16.7,8.8,26,,92,67.8,66,40,11.8,9.8,9.7,7.6,7,2.62,3.5,0,,,101.27,101.24,101.22,101.17,93.44,93.41,93.41,93.37,,,,,6,4.7,4.8,3.6,1.3,0,11.7,9.7,6.7,0,,,,06:53:00,1757249580,6.88,20:10:00,1757297400,20.17,13.28,5,5,25,25,12,14,,,,,,,,,,,,,
2025-09-06,26.3,16.96,18.39,10.5,25,,74,43,49.5,25,7.4,3.7,4,0.6,8,4.83,4,0,,,101.5,101.38,101.39,101.28,93.62,93.54,93.53,93.44,,,,,5.3,3.3,3.6,2,0,0.4,13.4,11.4,8.4,0,,,,06:52:00,1757163120,6.87,20:12:00,1757211120,20.2,13.33,5,5,27,27,10,13,,,,,,,,,,,,,
2025-09-05,23.5,14.49,14.05,4.6,,,90,50,55.5,21,4.1,2.4,2,-0.2,13,5.92,6.5,0,,,102.23,101.85,101.85,101.47,94.26,93.93,93.94,93.62,,,,,3.1,2.6,2.5,2,4,0,9.1,7,4,0,,,,06:50:00,1757076600,6.83,20:14:00,1757124840,20.23,13.4,5,5,23,23,7,7,,,,,,,,,,,,,
2025-09-04,19.4,14.34,13.45,7.5,,,81,54.4,55.5,30,8,4.5,4.5,1,17,11.42,8.5,0,36,4,102.55,102.31,102.23,101.91,94.64,94.4,94.36,94.08,,,,,9,4.5,5.6,2.2,4.5,0,8.4,6.5,3.5,0,,,,06:48:00,1756990080,6.8,20:17:00,1757038620,20.28,13.48,5,5,21,21,6,7,,,,,,,,,,,,,
2025-09-03,28.4,19.84,20.39,12.4,30,,70,50.6,50,30,12.6,8.7,8,3.4,25,12.5,15,5,40,36,102.1,101.53,101.61,101.11,94.22,93.71,93.78,93.35,,,,,10,4.9,6.6,3.2,0,2.4,15.4,13.4,10.4,0,,,,06:46:00,1756903560,6.77,20:19:00,1756952340,20.32,13.55,6,6,29,29,11,11,,,,,,,,,,,,,
2025-09-02,22.4,16.16,15.85,9.3,,,97,63.9,68.5,40,11.1,8.4,7.5,4,8,4.75,4,0,,,102.72,102.53,102.43,102.14,94.75,94.6,94.5,94.25,,,,,8,4.6,5.3,2.6,2.1,0,10.8,8.8,5.8,0,,,,06:45:00,1756817100,6.75,20:22:00,1756866120,20.37,13.62,6,6,23,23,12,13,,,,,,,,,,,,,
2025-09-01,23.5,16.71,17.14,10.8,26,,98,76.9,78.5,59,14.3,12.3,12.4,10.5,9,4.83,4.5,0,,,102.64,102.3,102.38,102.13,94.72,94.41,94.5,94.28,,,,,11,9.4,7.2,3.3,0.9,0,12.1,10.1,7.1,0,,,,06:43:00,1756730580,6.72,20:24:00,1756779840,20.4,13.68,5,5,26,26,11,12,,,,,,,,,,,,,
2025-08-31,28,20.79,21.35,14.7,29,,83,54.5,56.5,30,13.5,10.6,10.8,8.2,16,8.83,8,0,,,102.09,101.73,101.71,101.34,94.24,93.94,93.93,93.62,,,,,11,6.8,6.7,2.3,0,3.4,16.4,14.3,11.3,0,,,,06:41:00,1756644060,6.68,20:26:00,1756693560,20.43,13.75,5,5,29,29,14,16,,,,,,,,,,,,,
2025-08-30,31.4,23.13,22.4,13.4,32,,79,44.5,51.5,24,11.4,9,8.4,5.5,13,7.12,6.5,0,28,22,101.51,101.43,101.42,101.33,93.76,93.68,93.67,93.58,,,,,9,3.5,5.9,2.8,0,4.4,17.4,15.4,12.4,0,,,,06:39:00,1756557540,6.65,20:29:00,1756607340,20.48,13.83,6,6,31,31,16,16,,,,,,,,,,,,,
2025-08-29,33.1,23.24,23.35,13.6,33,,89,50.9,55,21,13.1,10.6,10.2,7.2,6,2.67,3,0,31,26,101.81,101.66,101.66,101.52,94.02,93.89,93.89,93.77,,,,,6.6,4.5,4.8,3.1,0,5.3,18.4,16.4,13.3,0,,,,06:38:00,1756471080,6.63,20:31:00,1756521060,20.52,13.88,6,6,32,32,15,16,,,,,,,,,,,,,
2025-08-28,32.8,23.43,23.5,14.2,33,,65,42.7,43.5,22,11.9,9.1,9.3,6.7,9,5.62,4.5,0,,,101.57,101.49,101.49,101.4,93.79,93.74,93.74,93.7,,,,,4.7,3.3,3.5,2.4,0,5.5,18.5,16.5,13.5,0,,,,06:36:00,1756384560,6.6,20:33:00,1756434780,20.55,13.95,6,6,34,34,16,16,,,,,,,,,,,,,
2025-08-27,33.3,24.07,22.65,12,33,,83,44.4,51.5,20,11.1,8.9,8.9,6.7,17,6.04,8.5,0,31,12,101.72,101.58,101.56,101.4,93.92,93.82,93.78,93.65,,,,,5,3.2,3.7,2.4,0,4.7,17.6,15.7,12.7,0,,,,06:34:00,1756298040,6.57,20:36:00,1756348560,20.6,14.03,6,6,33,33,16,17,,,,,,,,,,,,,
2025-08-26,32.2,22.36,23.1,14,32,,85,51.8,53,21,12.3,9.9,9.3,6.3,10,4.17,5,0,,,101.79,101.69,101.69,101.6,93.98,93.9,93.9,93.82,,,,,4.1,3.2,3.2,2.4,0,5.1,18.1,16.1,13.1,0,,,,06:32:00,1756211520,6.53,20:38:00,1756262280,20.63,14.1,6,6,32,32,16,16,,,,,,,,,,,,,
2025-08-25,30.2,21.24,21.25,12.3,31,,92,57.2,59,26,12.2,10.8,10.2,8.1,10,4.5,5,0,,,101.89,101.79,101.78,101.68,94.06,93.98,93.97,93.88,,,,,4,3.1,3.1,2.3,0,3.2,16.2,14.2,11.2,0,,,,06:31:00,1756125060,6.52,20:40:00,1756176000,20.67,14.15,6,6,30,30,14,14,,,,,,,,,,,,,
2025-08-24,28.2,19.78,20.05,11.9,29,,76,52.6,52.5,29,10.5,8.8,8.9,7.3,14,5.38,7,0,,,102.22,101.93,101.98,101.74,94.37,94.09,94.14,93.92,,,,,3.4,2.5,2.5,1.7,0,2,15.1,13.1,10.1,0,,,,06:29:00,1756038540,6.48,20:43:00,1756089780,20.72,14.23,6,6,29,29,13,14,,,,,,,,,,,,,
2025-08-23,25.2,18.03,17.45,9.7,25,,84,54.3,58,32,9.1,7.8,7.9,6.7,10,5.25,5,0,,,102.68,102.53,102.46,102.24,94.73,94.61,94.56,94.38,,,,,2.7,2.3,2.1,1.6,0.6,0,12.4,10.4,7.5,0,,,,06:27:00,1755952020,6.45,20:45:00,1756003500,20.75,14.3,6,6,26,26,11,12,,,,,,,,,,,,,
2025-08-22,22.9,15.95,16.14,9.4,,,92,63.2,63.5,35,9.4,8,7.6,5.8,13,6.25,6.5,0,,,102.96,102.79,102.79,102.62,94.97,94.82,94.83,94.68,,,,,3,2.1,2.2,1.4,1.9,0,11.1,9.1,6.1,0,,,,06:25:00,1755865500,6.42,20:47:00,1755917220,20.78,14.37,5,5,22,22,8,10,,,,,,,,,,,,,
2025-08-21,19,13.89,14.45,9.9,,,83,64.8,64,45,9.5,7.1,7.3,5.2,29,19.25,18.5,8,56,30,102.64,102.35,102.42,102.21,94.68,94.4,94.49,94.29,,,,,1.8,1.6,1.6,1.4,3.5,0,9.4,7.5,4.5,0,,,,06:24:00,1755779040,6.4,20:50:00,1755831000,20.83,14.43,5,5,19,19,10,10,,,,,,,,,,,,,
2025-08-20,21.9,16.57,17.1,12.3,,,84,66.7,63.5,43,13,10.1,8.9,4.8,33,13.29,16.5,0,49,32,102.18,101.79,101.8,101.42,94.26,93.94,93.95,93.64,,,,,3,2,2.4,1.7,0.9,0,12.1,10.1,7.1,0,,,,06:22:00,1755692520,6.37,20:52:00,1755744720,20.87,14.5,5,5,20,20,9,14,,,,,,,,,,,,,
2025-08-19,26.5,18.23,17.8,9.1,29,,98,68.7,69.5,41,13.4,11.6,11.2,8.9,11,4.25,5.5,0,,,101.86,101.69,101.67,101.47,94,93.84,93.83,93.67,,,,,3.5,2.4,2.5,1.6,0.2,0,12.8,10.8,7.8,0,,,,06:20:00,1755606000,6.33,20:54:00,1755658440,20.9,14.57,6,6,26,26,12,14,,,,,,,,,,,,,
2025-08-18,26.6,19.08,19.25,11.9,29,,93,68.9,67.5,42,15.6,12.8,13.1,10.5,20,6.75,10,0,45,35,101.61,101.37,101.4,101.19,93.78,93.57,93.59,93.4,,,,,2.7,2.3,2.3,1.9,0,1.2,14.2,12.2,9.2,1.3,,,,06:18:00,1755519480,6.3,20:56:00,1755572160,20.93,14.63,5,5,24,24,11,11,,,,,,,,,,,,,
2025-08-17,25.7,17.43,17.45,9.2,26,,99,70.3,67.5,36,13.3,10.9,11.2,9.1,11,5.29,5.5,0,,,101.3,101.18,101.17,101.03,93.49,93.36,93.34,93.19,,,,,3,2,2.1,1.2,0.6,0,12.4,10.4,7.5,0,,,,06:17:00,1755433020,6.28,20:58:00,1755485880,20.97,14.68,5,5,24,24,11,11,,,,,,,,,,,,,
2025-08-16,22.9,15.5,16.79,10.7,27,,94,78.1,78.5,63,15.8,11.6,12.1,8.4,18,9.25,9,0,36,32,101.14,100.86,100.89,100.64,93.25,93.02,93.06,92.86,,,,,2,1.6,1.6,1.1,1.2,0,11.8,9.8,6.8,2,,,,06:15:00,1755346500,6.25,21:01:00,1755399660,21.02,14.77,6,6,21,23,10,11,,,,,,,,,,,,,
2025-08-15,13.1,10.94,10.45,7.8,,,92,81.1,78.5,65,9.9,7.8,7.8,5.6,18,9.79,10.5,3,33,14,101.59,101.46,101.39,101.19,93.66,93.53,93.48,93.3,,,,,1.9,1.6,1.6,1.3,7.5,0,5.5,3.5,0.4,2.3,,,,06:13:00,1755259980,6.22,21:03:00,1755313380,21.05,14.83,5,5,15,15,8,12,,,,,,,,,,,,,
2025-08-14,17.9,12.25,13.05,8.2,,,92,69.2,67,42,9.3,6.2,6.2,3.1,20,12.29,10,0,34,32,101.63,101.45,101.43,101.24,93.68,93.54,93.52,93.36,,,,,2,1.5,1.5,1,5,0,8.1,6,3,0,,,,06:11:00,1755173460,6.18,21:05:00,1755227100,21.08,14.9,6,6,18,18,9,10,,,,,,,,,,,,,
2025-08-13,16.9,14.64,14.39,11.9,,,97,89.4,86.5,76,14.7,12.9,12.4,10.1,18,11.29,9,0,38,36,101.19,100.82,100.89,100.6,93.31,93.03,93.07,92.83,,,,,1.5,1.3,1.3,1.1,3.6,0,9.4,7.4,4.4,4.7,,,,06:10:00,1755087000,6.17,21:07:00,1755140820,21.12,14.95,2,2,16,16,11,11,,,,,,,,,,,,,
2025-08-12,27.2,20.97,21.79,16.4,29,,91,60.5,65,39,15.3,12.5,13.2,11,20,10.71,12.5,5,38,26,101.64,101.14,101.25,100.86,93.83,93.37,93.47,93.11,,,,,2,1.6,1.6,1.2,0,3.8,16.8,14.8,11.8,2,,,,06:08:00,1755000480,6.13,21:09:00,1755054540,21.15,15.02,6,6,25,27,15,16,,,,,,,,,,,,,
2025-08-11,24.6,19.04,19.75,14.9,26,,92,67.3,65,38,14,12.2,11.2,8.3,18,11.92,9,0,34,29,101.94,101.77,101.67,101.39,94.08,93.93,93.85,93.61,,,,,1.7,1.2,1.4,1,0,1.8,14.8,12.8,9.8,0,,,,06:06:00,1754913960,6.1,21:11:00,1754968260,21.18,15.08,6,6,25,25,16,16,,,,,,,,,,,,,
2025-08-10,25.2,19.41,20.39,15.6,27,,92,68.1,69,46,15.9,13.1,12.8,9.6,22,11.25,12.5,3,57,32,101.41,101.26,101.21,101.01,93.62,93.48,93.44,93.27,,,,,3,1.6,2,1.1,0,2.4,15.4,13.4,10.4,3.5,,,,06:04:00,1754827440,6.07,21:13:00,1754881980,21.22,15.15,5,7,25,25,15,16,,,,,,,,,,,,,
2025-08-09,23.6,19.01,19.45,15.3,25,,96,66.2,69.5,43,15,11.8,11.8,8.5,19,8.5,9.5,0,30,29,101.58,101.48,101.5,101.42,93.74,93.66,93.67,93.6,,,,,4,2.1,2.7,1.4,0,1.4,14.4,12.4,9.4,0,,,,06:03:00,1754740980,6.05,21:15:00,1754795700,21.25,15.2,6,6,25,25,15,15,,,,,,,,,,,,,
2025-08-08,21.5,17.08,17.89,14.3,,,98,85.4,83.5,69,15.7,14.5,14.5,13.3,17,12.17,12,7,33,33,101.44,101.21,101.23,101.02,93.6,93.39,93.4,93.21,,,,,4,2.5,2.8,1.5,0.1,0,12.9,10.9,7.9,0.5,,,,06:01:00,1754654460,6.02,21:17:00,1754709420,21.28,15.27,2,2,21,23,14,15,,,,,,,,,,,,,
2025-08-07,20,16.5,17.45,14.9,,,96,87.9,83,70,15.5,14.4,14.6,13.6,20,13.17,12.5,5,34,27,101.19,101.05,101.09,100.99,93.45,93.26,93.32,93.19,,,,,2.1,1.7,1.6,1.2,0.6,0,12.4,10.4,7.5,11.3,,,,05:59:00,1754567940,5.98,21:19:00,1754623140,21.32,15.33,2,2,19,19,15,15,,,,,,,,,,,,,
2025-08-06,28.5,21.54,21,13.5,30,,96,59.4,63,30,14.9,11.9,11.4,8,19,5.46,9.5,0,30,28,101.36,101.21,101.17,100.97,93.57,93.45,93.4,93.23,,,,,3,2.2,2.2,1.4,0,3,16,14,11,0,,,,05:58:00,1754481480,5.97,21:21:00,1754536860,21.35,15.38,6,6,26,26,15,15,,,,,,,,,,,,,
2025-08-05,28.1,20.13,20.25,12.4,29,,95,64.6,66,37,14.1,12.4,12,9.9,13,6.5,6.5,0,31,8,101.35,101.29,101.28,101.22,93.56,93.5,93.5,93.44,,,,,2.8,2.1,2.1,1.5,0,2.2,15.2,13.2,10.2,0,,,,05:56:00,1754394960,5.93,21:23:00,1754450580,21.38,15.45,6,6,27,27,15,16,,,,,,,,,,,,,
2025-08-04,25.3,19.57,20.75,16.2,28,,93,73.5,68.5,44,16.6,14.3,14,11.4,11,6.92,5.5,0,,,101.28,101.19,101.2,101.13,93.5,93.4,93.42,93.35,,,,,2.5,2.1,2.1,1.7,0,2.8,15.8,13.8,10.8,0.6,,,,05:54:00,1754308440,5.9,21:25:00,1754364300,21.42,15.52,3,3,25,25,15,15,,,,,,,,,,,,,
2025-08-03,24.8,20.27,20.8,16.8,29,,83,71,69,55,16.7,14.7,15.1,13.5,18,8.42,9,0,32,31,101.68,101.51,101.47,101.25,93.9,93.73,93.69,93.49,,,,,4,2.6,3,1.9,0,2.8,15.8,13.8,10.8,0.2,,,,05:52:00,1754221920,5.87,21:27:00,1754278020,21.45,15.58,3,8,24,24,15,17,,,,,,,,,,,,,
2025-08-02,30.4,22.94,23.75,17.1,34,,82,61.2,58.5,35,17.2,14.6,15,12.8,14,4.38,7,0,37,24,101.77,101.65,101.64,101.51,94,93.88,93.88,93.76,,,,,4.7,3.5,3.7,2.7,0,5.8,18.8,16.8,13.8,0,,,,05:51:00,1754135460,5.85,21:29:00,1754191740,21.48,15.63,8,8,30,30,18,18,,,,,,,,,,,,,
2025-08-01,30.9,24.09,23.75,16.6,33,,69,49.8,50,31,14.3,12.3,12.7,11.1,15,7.92,7.5,0,,,101.94,101.82,101.81,101.67,94.17,94.05,94.04,93.91,,,,,3.5,3.2,3,2.6,0,5.8,18.8,16.8,13.8,0,,,,05:49:00,1754048940,5.82,21:30:00,1754105400,21.5,15.68,8,8,32,32,18,20,,,,,,,,,,,,,
2025-07-31,30.1,24.31,23.75,17.4,30,,68,45.3,47,26,14.5,10.8,11.3,8.1,19,10.08,11.5,4,32,14,102.07,101.95,101.92,101.78,94.28,94.18,94.15,94.02,,,,,3.2,2.7,2.7,2.2,0,5.8,18.8,16.8,13.8,0,,,,05:48:00,1753962480,5.8,21:32:00,1754019120,21.53,15.73,7,7,31,31,15,18,,,,,,,,,,,,,
2025-07-30,29.8,23.17,22.15,14.5,32,,86,56.1,59,32,15.2,13.1,13.2,11.1,14,8.12,7,0,,,102.36,102.2,102.19,102.01,94.49,94.38,94.36,94.22,,,,,3.1,2.6,2.6,2.2,0,4.2,17.1,15.2,12.2,0,,,,05:46:00,1753875960,5.77,21:34:00,1753932840,21.57,15.8,7,7,30,30,15,16,,,,,,,,,,,,,
2025-07-29,26.7,19.27,17.89,9.1,28,,99,64.2,68.5,38,13.3,11.2,11.2,9,9,4.96,4.5,0,,,102.62,102.5,102.47,102.32,94.72,94.6,94.6,94.48,,,,,3,2.6,2.5,2,0.1,0,12.9,10.9,7.9,0,,,,05:44:00,1753789440,5.73,21:36:00,1753846560,21.6,15.87,7,7,26,26,13,16,,,,,,,,,,,,,
2025-07-28,21.6,15.63,15.75,9.9,,,80,64.8,65,50,11.5,8.9,8.8,6,11,6.54,7,3,,,102.67,102.52,102.53,102.4,94.69,94.58,94.58,94.47,,,,,3,2.5,2.5,2,2.2,0,10.8,8.8,5.8,0,,,,05:43:00,1753702980,5.72,21:37:00,1753760220,21.62,15.9,7,7,21,21,13,13,,,,,,,,,,,,,
2025-07-27,21,15.22,16.1,11.2,,,98,74.1,72.5,47,12.1,10.2,9.9,7.8,12,6.04,6,0,,,102.39,101.93,101.97,101.55,94.45,94.03,94.06,93.68,,,,,3,2.1,2.3,1.6,1.9,0,11.1,9.1,6.1,0.6,,,,05:41:00,1753616460,5.68,21:39:00,1753673940,21.65,15.97,6,6,20,20,11,11,,,,,,,,,,,,,
2025-07-26,19.9,14.82,14.85,9.8,,,94,73.8,71,48,12.8,9.8,10.4,8.1,12,4.96,6,0,,,101.53,101.41,101.39,101.25,93.66,93.55,93.54,93.42,,,,,3.3,2.7,2.7,2.1,3.1,0,9.8,7.8,4.8,1.9,,,,05:40:00,1753530000,5.67,21:41:00,1753587660,21.68,16.02,6,6,20,20,12,13,,,,,,,,,,,,,
2025-07-25,22.7,17.38,18,13.3,,,94,65.3,64,34,14.4,10.1,10,5.6,23,12.88,11.5,0,38,27,101.24,100.91,100.94,100.64,93.41,93.13,93.18,92.94,,,,,2.4,2,2,1.7,0,0,13,11,8,5.3,,,,05:38:00,1753443480,5.63,21:42:00,1753501320,21.7,16.07,5,5,21,21,11,14,,,,,,,,,,,,,
2025-07-24,28.8,20.5,21.4,14,31,,92,62.7,63.5,35,13.7,12.3,11.7,9.7,15,6.25,7.5,0,,,101.15,100.78,100.86,100.57,93.34,93.03,93.09,92.84,,,,,3,2.5,2.5,1.9,0,3.4,16.4,14.4,11.4,0,,,,05:36:00,1753356960,5.6,21:44:00,1753415040,21.73,16.13,7,7,28,28,14,15,,,,,,,,,,,,,
2025-07-23,20.1,14.96,13.1,6.1,,,99,70,74,49,11.6,9.1,8.8,6,13,6.29,6.5,0,,,101.76,101.52,101.49,101.21,93.83,93.63,93.61,93.38,,,,,3,2.3,2.2,1.5,4.9,0,8.1,6.1,3.1,0,,,,05:35:00,1753270500,5.58,21:45:00,1753328700,21.75,16.17,7,7,22,22,14,14,,,,,,,,,,,,,
2025-07-22,18.5,13.32,13.9,9.3,,,83,63.5,64,45,8.1,6.2,6.2,4.2,13,4.42,6.5,0,,,101.97,101.87,101.84,101.71,94.02,93.93,93.91,93.81,,,,,3,2.3,2.3,1.6,4.1,0,8.9,6.9,3.9,0,,,,05:33:00,1753183980,5.55,21:47:00,1753242420,21.78,16.23,6,6,19,20,5,9,,,,,,,,,,,,,
2025-07-21,16.3,13.11,13.45,10.6,,,91,79.5,77.5,64,13.3,9.6,9.9,6.5,15,9.38,7.5,0,32,2,101.93,101.69,101.65,101.38,94,93.81,93.78,93.56,,,,,6,3.1,3.7,1.4,4.5,0,8.4,6.5,3.5,0.9,,,,05:32:00,1753097520,5.53,21:48:00,1753156080,21.8,16.27,3,3,17,17,9,11,,,,,,,,,,,,,
2025-07-20,23.4,17.27,18.45,13.5,,,94,72.3,70,46,13.8,11.8,10.8,7.9,14,6.58,7,0,29,2,101.53,101.45,101.45,101.38,93.66,93.6,93.61,93.55,,,,,5,3.7,4,2.9,0,0.4,13.4,11.4,8.4,2.2,,,,05:31:00,1753011060,5.52,21:49:00,1753069740,21.82,16.3,5,5,19,23,13,13,,,,,,,,,,,,,
